SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	6	56	1399	8191	8201	bedrückten	bedrückt	V	VVFIN	_	pl|3|past|ind	be-drück-ten	_	_	_	0	_	_	_	_
_	6	56	1400	8202	8211	Christoph	Christoph	NP	NE	_	nom|sg|masc	Chris-toph	_	_	B-PER	0	_	_	_	_
_	6	56	1401	8212	8218	Martin	Martin	NP	NE	_	nom|sg|masc	Mar-tin	_	_	I-PER	0	_	_	_	_
_	6	56	1402	8219	8226	Wieland	Wieland	NP	NE	_	nom|sg|masc	Wie-land	_	_	I-PER	0	_	_	_	_
_	6	56	1403	8226	8227	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	6	56	1404	8228	8232	doch	doch	ADV	ADV	_	_	doch	_	_	_	0	_	_	_	_
_	6	56	1405	8233	8237	fand	finden	V	VVFIN	_	sg|3|past|ind	fand	_	_	_	0	_	_	_	_
_	6	56	1406	8238	8240	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	6	56	1407	8241	8244	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	6	56	1408	8245	8248	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	6	56	1409	8249	8256	Schloss	Schloss	NN	NN	_	dat|sg|masc	Schloss	_	_	_	0	_	_	_	_
_	6	56	1410	8257	8267	Warthausen	Warthausen	NN	NN	_	nom|pl|fem	Wart-hau-sen	_	_	B-LOC	0	_	_	_	_
_	6	56	1411	8268	8271	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	6	56	1412	8272	8278	Grafen	Grafe	NN	NN	_	gen|sg|masc	Gra-fen	_	_	_	0	_	_	_	_
_	6	56	1413	8279	8286	Stadion	Stadion	NP	NE	_	nom|sg|fem	Sta-di-on	_	_	B-LOC	0	_	_	_	_
_	6	56	1414	8287	8291	eine	ein	ART	ART	_	nom|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	6	56	1415	8292	8298	Stätte	Stätte	NN	NN	_	nom|sg|fem	Stät-te	_	_	_	0	_	_	_	_
_	6	56	1416	8299	8313	weltmännischer	weltmännisch	ADJ	ADJA	_	gen|sg|fem|pos	welt-män-ni-scher	_	_	_	0	_	_	_	_
_	6	56	1417	8314	8321	Bildung	Bildung	NN	NN	_	gen|sg|fem	Bil-dung	_	_	_	0	_	_	_	_
_	6	56	1418	8321	8322	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	56	1419	8323	8334	persönliche	persönlich	ADJ	ADJA	_	nom|sg|fem|pos	per-sön-li-che	_	_	_	0	_	_	_	_
_	6	56	1420	8335	8343	Anregung	Anregung	NN	NN	_	nom|sg|fem	An-re-gung	_	_	_	0	_	_	_	_
_	6	56	1421	8344	8347	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	56	1422	8348	8352	eine	ein	ART	ART	_	nom|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	6	56	1423	8353	8367	ausgezeichnete	ausgezeichnet	ADJ	ADJA	_	nom|sg|fem|pos	aus-ge-zeich-ne-te	_	_	_	0	_	_	_	_
_	6	56	1424	8368	8378	Bibliothek	Bibliothek	NN	NN	_	nom|sg|fem	Bi-blio-thek	_	_	_	0	_	_	_	_
_	6	56	1425	8378	8379	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	57	1426	8380	8382	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	6	57	1427	8383	8393	Warthausen	Warthausen	NP	NE	_	dat|pl|fem	Wart-hau-sen	_	_	B-LOC	0	_	_	_	_
_	6	57	1428	8394	8398	traf	treffen	V	VVFIN	_	sg|3|past|ind	traf	_	_	_	0	_	_	_	_
_	6	57	1429	8399	8406	Wieland	Wieland	NP	NE	_	nom|sg|neut	Wie-land	_	_	B-PER	0	_	_	_	_
_	6	57	1430	8407	8411	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	6	57	1431	8412	8417	seine	sein	PR	PPOSAT	_	acc|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	6	57	1432	8418	8427	ehemalige	ehemalig	ADJ	ADJA	_	acc|sg|fem|pos	ehe-ma-li-ge	_	_	_	0	_	_	_	_
_	6	57	1433	8428	8436	Verlobte	Verlobter	NN	NN	_	acc|sg|fem	Ver-lob-te	_	_	_	0	_	_	_	_
_	6	57	1434	8436	8437	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	57	1435	8438	8441	die	der	PR	PRELS	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	6	57	1436	8442	8445	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	6	57	1437	8446	8451	ihrem	ihr	PR	PPOSAT	_	dat|sg|neut	ih-rem	_	_	_	0	_	_	_	_
_	6	57	1438	8452	8458	Gatten	Gatte	NN	NN	_	dat|sg|neut	Gat-ten	_	_	_	0	_	_	_	_
_	6	57	1439	8459	8462	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	6	57	1440	8463	8470	Stadion	Stadion	NP	NE	_	dat|sg|neut	Sta-di-on	_	_	_	0	_	_	_	_
_	6	57	1441	8471	8476	lebte	leben	V	VVFIN	_	sg|3|past|ind	leb-te	_	_	_	0	_	_	_	_
_	6	57	1442	8476	8477	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	57	1443	8478	8484	wieder	wieder	ADV	ADV	_	_	wie-der	_	_	_	0	_	_	_	_
_	6	57	1444	8484	8485	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	58	1445	8486	8489	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	6	58	1446	8490	8497	Verkehr	Verkehr	NN	NN	_	nom|sg|masc	Ver-kehr	_	_	_	0	_	_	_	_
_	6	58	1447	8498	8501	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	6	58	1448	8502	8508	diesen	dieser	PR	PDAT	_	dat|pl|fem	die-sen	_	_	_	0	_	_	_	_
_	6	58	1449	8509	8512	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	58	1450	8513	8520	anderen	anderer	ADJ	ADJA	_	dat|pl|fem|pos	an-de-ren	_	_	_	0	_	_	_	_
_	6	58	1451	8521	8529	Personen	Person	NN	NN	_	dat|pl|fem	Per-so-nen	_	_	_	0	_	_	_	_
_	6	58	1452	8530	8535	jenes	jener	PR	PDAT	_	acc|sg|neut	je-nes	_	_	_	0	_	_	_	_
_	6	58	1453	8536	8550	hochgebildeten	hochgebildet	ADJ	ADJA	_	gen|sg|neut|pos	hoch-ge-bil-de-ten	_	_	_	0	_	_	_	_
_	6	58	1454	8551	8558	Kreises	Kreis	NN	NN	_	gen|sg|neut	Krei-ses	_	_	_	0	_	_	_	_
_	6	58	1455	8559	8569	vollendete	vollendet	V	VVFIN	_	sg|3|past|ind	voll-ende-te	_	_	_	0	_	_	_	_
_	6	58	1456	8570	8578	Wielands	Wieland	NP	NE	_	gen|sg|neut	Wie-lands	_	_	_	0	_	_	_	_
_	6	58	1457	8579	8590	„Bekehrung“	„Bekehrung“	NP	NE	_	gen|sg|neut|pos	„Be-keh-rung“	_	_	_	0	_	_	_	_
_	6	58	1458	8591	8594	ins	in	PP	APPRART	_	acc|sg|neut	ins	_	_	_	0	_	_	_	_
_	6	58	1459	8595	8604	Weltliche	weltliche	NN	NN	_	acc|sg|neut	Welt-li-che	_	_	_	0	_	_	_	_
_	6	58	1460	8604	8605	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	59	1461	8606	8609	Aus	aus	PP	APPR	_	_	Aus	_	_	_	0	_	_	_	_
_	6	59	1462	8610	8616	dieser	dieser	PR	PDAT	_	dat|sg|fem	die-ser	_	_	_	0	_	_	_	_
_	6	59	1463	8617	8621	Zeit	Zeit	NN	NN	_	dat|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	6	59	1464	8622	8628	stammt	stammen	V	VVFIN	_	sg|3|pres|ind	stammt	_	_	_	0	_	_	_	_
_	6	59	1465	8629	8632	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	6	59	1466	8633	8645	bezeichnende	bezeichnend	ADJ	ADJA	_	nom|sg|masc|pos	be-zeich-nen-de	_	_	_	0	_	_	_	_
_	6	59	1467	8646	8650	Satz	Satz	NN	NN	_	nom|sg|masc	Satz	_	_	_	0	_	_	_	_
_	6	59	1468	8651	8657	„Nicht	„nicht	V	VVFIN	_	sg|3|pres|ind	„Nicht	_	_	_	0	_	_	_	_
_	6	59	1469	8658	8663	Liebe	Liebe	NN	NN	_	acc|sg|fem	Lie-be	_	_	_	0	_	_	_	_
_	6	59	1470	8664	8667	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	59	1471	8668	8673	Geist	Geist	NN	NN	_	acc|sg|fem	Geist	_	_	_	0	_	_	_	_
_	6	59	1472	8673	8674	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	59	1473	8675	8682	sondern	sondern	CONJ	KON	_	_	son-dern	_	_	_	0	_	_	_	_
_	6	59	1474	8683	8687	Geld	Geld	NN	NN	_	dat|sg|neut	Geld	_	_	_	0	_	_	_	_
_	6	59	1475	8688	8691	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	59	1476	8692	8700	Verstand	Verstand	NN	NN	_	dat|sg|masc	Ver-stand	_	_	_	0	_	_	_	_
_	6	59	1477	8701	8710	herrschen	herrschen	V	VVFIN	_	dat|sg|masc|pos	herr-schen	_	_	_	0	_	_	_	_
_	6	59	1478	8711	8713	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	6	59	1479	8714	8717	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	6	59	1480	8718	8722	Welt	Welt	NN	NN	_	dat|sg|fem	Welt	_	_	_	0	_	_	_	_
_	6	59	1481	8722	8723	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	59	1482	8724	8726	ja	ja	ADV	ADV	_	_	ja	_	_	_	0	_	_	_	_
_	6	59	1483	8727	8730	wer	wer	PR	PWS	_	nom|sg|masc	wer	_	_	_	0	_	_	_	_
_	6	59	1484	8731	8734	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	6	59	1485	8735	8738	den	der	ART	ART	_	dat|pl|neut	den	_	_	_	0	_	_	_	_
_	6	59	1486	8739	8746	Idealen	Ideal	NN	NN	_	dat|pl|neut	Idea-len	_	_	_	0	_	_	_	_
_	6	59	1487	8747	8755	wirklich	wirklich	ADJ	ADJD	_	pos	wirk-lich	_	_	_	0	_	_	_	_
_	6	59	1488	8756	8761	Ernst	Ernst	ADJ	ADJD	_	pos	Ernst	_	_	_	0	_	_	_	_
_	6	59	1489	8762	8767	macht	machen	V	VVFIN	_	sg|3|pres|ind	macht	_	_	_	0	_	_	_	_
_	6	59	1490	8767	8768	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	59	1491	8769	8772	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	6	59	1492	8773	8779	sicher	sicher	ADJ	ADJD	_	pos	si-cher	_	_	_	0	_	_	_	_
_	6	59	1493	8779	8780	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	59	1494	8781	8786	elend	elend	ADJ	ADJD	_	pos	elend	_	_	_	0	_	_	_	_
_	6	59	1495	8787	8789	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	6	59	1496	8790	8797	werden“	werden“	V	VAINF	_	_	wer-den“	_	_	_	0	_	_	_	_
_	6	59	1497	8797	8798	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	60	1498	8799	8802	Nun	nun	ADV	ADV	_	_	Nun	_	_	_	0	_	_	_	_
_	6	60	1499	8803	8809	begann	beginnen	V	VVFIN	_	sg|3|past|ind	be-gann	_	_	_	0	_	_	_	_
_	6	60	1500	8810	8813	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	6	60	1501	8814	8820	Epoche	Epoche	NN	NN	_	nom|sg|fem	Epo-che	_	_	_	0	_	_	_	_
_	6	60	1502	8821	8827	seiner	sein	PR	PPOSAT	_	dat|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	6	60	1503	8828	8848	schriftstellerischen	schriftstellerisch	ADJ	ADJA	_	gen|*|*|pos	schrift-stel-le-ri-schen	_	_	_	0	_	_	_	_
_	6	60	1504	8849	8858	Tätigkeit	Tätigkeit	NN	NN	_	nom|sg|fem	Tä-tig-keit	_	_	_	0	_	_	_	_
_	6	60	1505	8858	8859	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	60	1506	8860	8863	die	der	PR	PRELS	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	6	60	1507	8864	8870	seinen	sein	PR	PPOSAT	_	acc|sg|masc	sei-nen	_	_	_	0	_	_	_	_
_	6	60	1508	8871	8875	Ruhm	Ruhm	NN	NN	_	acc|sg|masc	Ruhm	_	_	_	0	_	_	_	_
_	6	60	1509	8876	8879	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	60	1510	8880	8885	seine	sein	PR	PPOSAT	_	acc|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	6	60	1511	8886	8895	Bedeutung	Bedeutung	NN	NN	_	acc|sg|fem	Be-deu-tung	_	_	_	0	_	_	_	_
_	6	60	1512	8896	8899	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	6	60	1513	8900	8903	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	6	60	1514	8904	8913	nationale	national	ADJ	ADJA	_	acc|sg|fem|pos	na-tio-na-le	_	_	_	0	_	_	_	_
_	6	60	1515	8914	8923	Literatur	Literatur	NN	NN	_	acc|sg|fem	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	6	60	1516	8924	8934	begründete	begründen	V	VVFIN	_	sg|3|past|ind	be-grün-de-te	_	_	_	0	_	_	_	_
_	6	60	1517	8934	8935	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	61	1518	8936	8938	Um	um	CONJ	KOUI	_	_	Um	_	_	_	0	_	_	_	_
_	6	61	1519	8939	8943	1761	1761	CARD	CARD	_	_	1761	_	_	_	0	_	_	_	_
_	6	61	1520	8944	8949	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	6	61	1521	8950	8953	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	6	61	1522	8954	8959	Roman	Roman	NN	NN	_	nom|sg|masc	Ro-man	_	_	_	0	_	_	_	_
_	6	61	1523	8960	8967	Agathon	Agathon	NP	NE	_	_	Aga-thon	_	_	_	0	_	_	_	_
_	6	61	1524	8968	8976	begonnen	beginnen	V	VVPP	_	_	be-gon-nen	_	_	_	0	_	_	_	_
_	6	61	1525	8976	8977	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	61	1526	8978	8981	der	der	PR	PRELS	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	6	61	1527	8982	8985	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	6	61	1528	8986	8992	großer	groß	ADJ	ADJA	_	nom|sg|masc|pos	gro-ßer	_	_	_	0	_	_	_	_
_	6	61	1529	8993	8999	Erfolg	Erfolg	NN	NN	_	nom|sg|masc	Er-folg	_	_	_	0	_	_	_	_
_	6	61	1530	9000	9005	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	6	61	1531	9005	9006	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	62	1532	9007	9009	Es	es	PR	PPER	_	nom|sg|neut|3	Es	_	_	_	0	_	_	_	_
_	6	62	1533	9010	9016	folgte	folgen	V	VVFIN	_	sg|3|past|ind	folg-te	_	_	_	0	_	_	_	_
_	6	62	1534	9017	9021	1764	1764	CARD	CARD	_	_	1764	_	_	_	0	_	_	_	_
_	6	62	1535	9022	9025	Don	Don	PP	APPR	_	*|*|*	Don	_	_	_	0	_	_	_	_
_	6	62	1536	9026	9032	Silvio	Silvio	NP	NE	_	acc|sg|*	Sil-vio	_	_	B-PER	0	_	_	_	_
_	6	62	1537	9033	9036	von	von	PP	APPR	_	_	von	_	_	I-PER	0	_	_	_	_
_	6	62	1538	9037	9044	Rosalva	Rosalva	NP	NE	_	_	Ro-sal-va	_	_	I-PER	0	_	_	_	_
_	6	62	1539	9044	9045	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	62	1540	9046	9050	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	6	62	1541	9051	9054	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	6	62	1542	9055	9059	Sieg	Sieg	NN	NN	_	nom|sg|masc	Sieg	_	_	_	0	_	_	_	_
_	6	62	1543	9060	9063	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	6	62	1544	9064	9069	Natur	Natur	NN	NN	_	dat|sg|fem	Na-tur	_	_	_	0	_	_	_	_
_	6	62	1545	9070	9074	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	6	62	1546	9075	9078	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	6	62	1547	9079	9090	Schwärmerey	Schwärmerey	NN	NN	_	acc|sg|fem	Schwär-me-rey	_	_	_	0	_	_	_	_
_	6	62	1548	9090	9091	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	63	1549	9092	9094	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	6	63	1550	9095	9101	beiden	beide	PR	PIAT	_	dat|pl|neut	bei-den	_	_	_	0	_	_	_	_
_	6	63	1551	9102	9108	Werken	Werk	NN	NN	_	dat|pl|neut	Wer-ken	_	_	_	0	_	_	_	_
_	6	63	1552	9109	9115	lassen	lassen	V	VVFIN	_	pl|3|pres|ind	las-sen	_	_	_	0	_	_	_	_
_	6	63	1553	9116	9120	sich	sich	PR	PRF	_	acc|pl|3	sich	_	_	_	0	_	_	_	_
_	6	63	1554	9121	9131	zahlreiche	zahlreich	ADJ	ADJA	_	nom|pl|masc|pos	zahl-rei-che	_	_	_	0	_	_	_	_
_	6	63	1555	9132	9141	Einflüsse	Einfluß	NN	NN	_	nom|pl|masc	Ein-flüs-se	_	_	_	0	_	_	_	_
_	6	63	1556	9142	9145	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	6	63	1557	9146	9152	Miguel	Miguel	NP	NE	_	*|*|*	Mi-guel	_	_	B-PER	0	_	_	_	_
_	6	63	1558	9153	9155	de	de	NP	NE	_	*|*|*	de	_	_	I-PER	0	_	_	_	_
_	6	63	1559	9156	9165	Cervantes	Cervantes	NP	NE	_	dat|sg|*	Cer-van-tes	_	_	I-PER	0	_	_	_	_
_	6	63	1560	9165	9166	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	63	1561	9167	9175	Laurence	Laurence	NP	NE	_	*|*|*	Lau-rence	_	_	B-PER	0	_	_	_	_
_	6	63	1562	9176	9182	Sterne	Stern	NP	NE	_	*|*|*	Ster-ne	_	_	I-PER	0	_	_	_	_
_	6	63	1563	9183	9186	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	63	1564	9187	9192	Henry	Henry	NP	NE	_	dat|sg|masc	Hen-ry	_	_	B-PER	0	_	_	_	_
_	6	63	1565	9193	9201	Fielding	Fielding	NP	NE	_	_	Fiel-ding	_	_	I-PER	0	_	_	_	_
_	6	63	1566	9202	9212	nachweisen	nachweisen	V	VVINF	_	_	nach-wei-sen	_	_	_	0	_	_	_	_
_	6	63	1567	9212	9213	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	64	1568	9214	9221	Daneben	daneben	ADV	PROAV	_	_	Da-ne-ben	_	_	_	0	_	_	_	_
_	6	64	1569	9222	9227	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	6	64	1570	9228	9230	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	6	64	1571	9231	9235	1762	1762	CARD	CARD	_	_	1762	_	_	_	0	_	_	_	_
_	6	64	1572	9236	9241	seine	sein	PR	PPOSAT	_	acc|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	6	64	1573	9242	9253	Übersetzung	Übersetzung	NN	NN	_	acc|sg|fem	Über-set-zung	_	_	_	0	_	_	_	_
_	6	64	1574	9254	9257	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	6	64	1575	9258	9265	William	William	NP	NE	_	gen|sg|masc	Wil-liam	_	_	B-PER	0	_	_	_	_
_	6	64	1576	9266	9277	Shakespeare	Shakespeare	NP	NE	_	nom|sg|*	Shake-speare	_	_	I-PER	0	_	_	_	_
_	6	64	1577	9278	9279	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	6	64	1578	9279	9285	Zürich	Zürich	NP	NE	_	nom|sg|masc	Zü-rich	_	_	_	0	_	_	_	_
_	6	64	1579	9286	9293	1762–66	1762–66	CARD	CARD	_	nom|sg|masc	1762–66	_	_	_	0	_	_	_	_
_	6	64	1580	9293	9294	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	64	1581	9295	9296	8	8	CARD	CARD	_	_	8	_	_	_	0	_	_	_	_
_	6	64	1582	9297	9300	Bde	Bde	NN	NN	_	_	Bde	_	_	_	0	_	_	_	_
_	6	64	1583	9300	9301	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	64	1584	9301	9302	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	6	64	1585	9302	9303	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	64	1586	9304	9312	begonnen	beginnen	V	VVPP	_	_	be-gon-nen	_	_	_	0	_	_	_	_
_	6	64	1587	9312	9313	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	65	1588	9314	9317	Mit	mit	PP	APPR	_	_	Mit	_	_	_	0	_	_	_	_
_	6	65	1589	9318	9324	dieser	dieser	PR	PDAT	_	dat|sg|fem	die-ser	_	_	_	0	_	_	_	_
_	6	65	1590	9325	9336	Übersetzung	Übersetzung	NN	NN	_	dat|sg|fem	Über-set-zung	_	_	_	0	_	_	_	_
_	6	65	1591	9337	9343	sollte	sollen	V	VMFIN	_	sg|3|past|ind	soll-te	_	_	_	0	_	_	_	_
_	6	65	1592	9344	9351	Wieland	Wieland	NP	NE	_	nom|sg|neut	Wie-land	_	_	B-PER	0	_	_	_	_
_	6	65	1593	9352	9355	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	6	65	1594	9356	9368	Theaterleben	Theaterleben	NN	NN	_	nom|sg|neut	Thea-ter-le-ben	_	_	_	0	_	_	_	_
_	6	65	1595	9369	9371	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	6	65	1596	9372	9383	Deutschland	Deutschland	NP	NE	_	dat|sg|neut	Deutsch-land	_	_	B-LOC	0	_	_	_	_
_	6	65	1597	9384	9394	nachhaltig	nachhaltig	ADJ	ADJD	_	pos	nach-hal-tig	_	_	_	0	_	_	_	_
_	6	65	1598	9395	9407	beeinflussen	beeinflussen	V	VVINF	_	_	be-ein-flus-sen	_	_	_	0	_	_	_	_
_	6	65	1599	9407	9408	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	66	1600	9409	9412	Mit	mit	PP	APPR	_	_	Mit	_	_	_	0	_	_	_	_
_	6	66	1601	9413	9416	den	der	ART	ART	_	dat|pl|*	den	_	_	_	0	_	_	_	_
_	6	66	1602	9417	9423	beiden	beide	PR	PIAT	_	dat|pl|*	bei-den	_	_	_	0	_	_	_	_
_	6	66	1603	9424	9428	oben	oben	ADV	ADV	_	_	oben	_	_	_	0	_	_	_	_
_	6	66	1604	9429	9438	genannten	genannt	ADJ	ADJA	_	dat|pl|*|pos	ge-nann-ten	_	_	_	0	_	_	_	_
_	6	66	1605	9439	9446	Romanen	Roman	NN	NN	_	dat|pl|*	Ro-ma-nen	_	_	_	0	_	_	_	_
_	6	66	1606	9447	9450	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	66	1607	9451	9454	den	der	ART	ART	_	dat|pl|*	den	_	_	_	0	_	_	_	_
_	6	66	1608	9455	9465	Dichtungen	Dichtung	NN	NN	_	dat|pl|*	Dich-tun-gen	_	_	_	0	_	_	_	_
_	6	66	1609	9466	9474	Musarion	Musarion	NN	NN	_	*|*|*	Musa-ri-on	_	_	_	0	_	_	_	_
_	6	66	1610	9474	9475	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	66	1611	9476	9480	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	6	66	1612	9481	9484	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	6	66	1613	9485	9496	Philosophie	Philosophie	NN	NN	_	acc|sg|fem	Phi-lo-so-phie	_	_	_	0	_	_	_	_
_	6	66	1614	9497	9500	der	der	ART	ART	_	gen|pl|*	der	_	_	_	0	_	_	_	_
_	6	66	1615	9501	9508	Grazien	Grazie	NP	NE	_	gen|pl|*	Gra-zi-en	_	_	_	0	_	_	_	_
_	6	66	1616	9509	9510	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	6	66	1617	9510	9514	1768	1768	CARD	CARD	_	_	1768	_	_	_	0	_	_	_	_
_	6	66	1618	9514	9515	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	6	66	1619	9516	9519	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	66	1620	9520	9525	Idris	Idris	NP	NE	_	_	Id-ris	_	_	_	0	_	_	_	_
_	6	66	1621	9526	9527	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	6	66	1622	9527	9531	1768	1768	CARD	CARD	_	_	1768	_	_	_	0	_	_	_	_
_	6	66	1623	9531	9532	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	6	66	1624	9532	9533	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	66	1625	9534	9536	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	6	66	1626	9537	9540	den	der	ART	ART	_	dat|pl|neut	den	_	_	_	0	_	_	_	_
_	6	66	1627	9541	9549	nächsten	nächster	ADJ	ADJA	_	dat|pl|neut|pos	nächs-ten	_	_	_	0	_	_	_	_
_	6	66	1628	9550	9556	Jahren	Jahr	NN	NN	_	dat|pl|neut	Jah-ren	_	_	_	0	_	_	_	_
_	6	66	1629	9557	9560	den	der	ART	ART	_	dat|pl|neut	den	_	_	_	0	_	_	_	_
_	6	66	1630	9561	9572	Erzählungen	Erzählung	ADJ	ADJA	_	nom|pl|fem	Er-zäh-lun-gen	_	_	_	0	_	_	_	_
