SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	2	11	246	1376	1395	Landarbeiterkindern	Landarbeiterkind	NN	NN	_	dat|pl|neut	Land-ar-bei-ter-kin-dern	_	_	_	0	_	_	_	_
_	2	11	247	1396	1399	wie	wie	CONJ	KOKOM	_	_	wie	_	_	_	0	_	_	_	_
_	2	11	248	1400	1403	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	2	11	249	1404	1410	Söhnen	Söhne	NN	NN	_	dat|sg|neut	Söh-nen	_	_	_	0	_	_	_	_
_	2	11	250	1411	1414	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	2	11	251	1415	1427	ostelbischen	ostelbisch	ADJ	ADJA	_	gen|sg|neut|pos	ost-el-bi-schen	_	_	_	0	_	_	_	_
_	2	11	252	1428	1433	Adels	Adel	NN	NN	_	gen|sg|neut	Adels	_	_	_	0	_	_	_	_
_	2	11	253	1434	1437	auf	auf	V	PTKVZ	_	_	auf	_	_	_	0	_	_	_	_
_	2	11	254	1437	1438	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	12	255	1439	1441	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	2	12	256	1442	1449	gehörte	gehören	V	VVFIN	_	sg|3|past|ind	ge-hör-te	_	_	_	0	_	_	_	_
_	2	12	257	1449	1450	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	12	258	1451	1456	trotz	trotz	PP	APPR	_	_	trotz	_	_	_	0	_	_	_	_
_	2	12	259	1457	1460	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	2	12	260	1461	1475	privilegierten	privilegiert	ADJ	ADJA	_	dat|sg|fem|pos	pri-vi-le-gier-ten	_	_	_	0	_	_	_	_
_	2	12	261	1476	1484	Stellung	Stellung	NN	NN	_	dat|sg|fem	Stel-lung	_	_	_	0	_	_	_	_
_	2	12	262	1485	1490	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	2	12	263	1491	1494	Amt	Amt	NN	NN	_	acc|sg|neut	Amt	_	_	_	0	_	_	_	_
_	2	12	264	1495	1498	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	12	265	1499	1506	Bildung	Bildung	NN	NN	_	acc|sg|fem	Bil-dung	_	_	_	0	_	_	_	_
_	2	12	266	1507	1510	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	2	12	267	1511	1517	Vaters	Vater	NN	NN	_	gen|sg|masc	Va-ters	_	_	_	0	_	_	_	_
_	2	12	268	1517	1518	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	12	269	1519	1527	aufgrund	aufgrund	PP	APPR	_	_	auf-grund	_	_	_	0	_	_	_	_
_	2	12	270	1528	1531	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	2	12	271	1532	1538	dessen	der	PR	PDS	_	gen|sg|masc	des-sen	_	_	_	0	_	_	_	_
_	2	12	272	1539	1548	relativer	relativ	ADJ	ADJA	_	comp	re-la-ti-ver	_	_	_	0	_	_	_	_
_	2	12	273	1549	1564	Besitzlosigkeit	Besitzlosigkeit	NN	NN	_	nom|sg|fem	Be-sitz-lo-sig-keit	_	_	_	0	_	_	_	_
_	2	12	274	1565	1568	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	12	275	1569	1574	wegen	wegen	PP	APPR	_	_	we-gen	_	_	_	0	_	_	_	_
_	2	12	276	1575	1578	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	2	12	277	1579	1598	Standesunterschieds	Standesunterschied	NN	NN	_	gen|sg|masc	Stan-des-un-ter-schieds	_	_	_	0	_	_	_	_
_	2	12	278	1599	1603	eben	eben	ADV	ADV	_	_	eben	_	_	_	0	_	_	_	_
_	2	12	279	1604	1608	doch	doch	ADV	ADV	_	_	doch	_	_	_	0	_	_	_	_
_	2	12	280	1609	1614	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	2	12	281	1615	1618	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	2	12	282	1619	1626	Schicht	Schicht	NN	NN	_	dat|sg|fem	Schicht	_	_	_	0	_	_	_	_
_	2	12	283	1627	1630	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	2	12	284	1631	1642	Junkersöhne	Junkersöhne	NN	NN	_	nom|sg|masc	Jun-ker-söh-ne	_	_	_	0	_	_	_	_
_	2	12	285	1642	1643	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	13	286	1644	1647	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	2	13	287	1648	1653	erste	erster	ADJ	ADJA	_	nom|sg|masc|pos	ers-te	_	_	_	0	_	_	_	_
_	2	13	288	1654	1667	Benn-Biograph	Benn-Biograph	NN	NN	_	nom|sg|masc	Benn-​Bio-graph	_	_	_	0	_	_	_	_
_	2	13	289	1668	1673	Thilo	Thilo	NP	NE	_	nom|sg|masc	Thi-lo	_	_	B-PER	0	_	_	_	_
_	2	13	290	1674	1678	Koch	Koch	NP	NE	_	nom|sg|masc	Koch	_	_	I-PER	0	_	_	_	_
_	2	13	291	1679	1687	folgerte	folgern	V	VVFIN	_	sg|3|past|ind	fol-ger-te	_	_	_	0	_	_	_	_
_	2	13	292	1688	1694	daraus	daraus	ADV	PROAV	_	_	dar-aus	_	_	_	0	_	_	_	_
_	2	13	293	1695	1699	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	2	13	294	1700	1705	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	2	13	295	1706	1716	vollendete	vollendet	ADJ	ADJA	_	sg|3|past|ind	voll-ende-te	_	_	_	0	_	_	_	_
_	2	13	296	1717	1730	Sozialisation	Sozialisation	NN	NN	_	nom|sg|fem	So-zia-li-sa-ti-on	_	_	_	0	_	_	_	_
_	2	13	297	1731	1734	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	13	298	1735	1747	Entwurzelung	Entwurzelung	NN	NN	_	nom|sg|fem	Ent-wur-ze-lung	_	_	_	0	_	_	_	_
_	2	13	299	1748	1753	Benns	Benn	NP	NE	_	nom|sg|fem	Benns	_	_	B-PER	0	_	_	_	_
_	2	13	300	1754	1757	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	13	301	1758	1761	ein	ein	ART	ART	_	acc|sg|neut	ein	_	_	_	0	_	_	_	_
_	2	13	302	1762	1774	bedrückendes	bedrückend	ADJ	ADJA	_	acc|sg|neut|pos	be-drü-cken-des	_	_	_	0	_	_	_	_
_	2	13	303	1775	1781	Gefühl	Gefühl	NN	NN	_	acc|sg|neut	Ge-fühl	_	_	_	0	_	_	_	_
_	2	13	304	1782	1787	wegen	wegen	PP	APPR	_	_	we-gen	_	_	_	0	_	_	_	_
_	2	13	305	1788	1794	seiner	sein	PR	PPOSAT	_	*|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	2	13	306	1795	1800	Armut	Armut	NN	NN	_	*|sg|fem	Ar-mut	_	_	_	0	_	_	_	_
_	2	13	307	1800	1801	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	13	308	1802	1809	welches	welcher	PR	PRELS	_	nom|sg|neut	wel-ches	_	_	_	0	_	_	_	_
_	2	13	309	1810	1815	einen	ein	ART	ART	_	acc|sg|masc	ei-nen	_	_	_	0	_	_	_	_
_	2	13	310	1816	1820	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	2	13	311	1821	1823	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	2	13	312	1824	1832	späteren	spät	ADJ	ADJA	_	dat|sg|neut|comp	spä-te-ren	_	_	_	0	_	_	_	_
_	2	13	313	1833	1838	Leben	Leben	NN	NN	_	dat|sg|neut	Le-ben	_	_	_	0	_	_	_	_
_	2	13	314	1839	1854	nachzuweisenden	nachzuweisend	ADJ	ADJA	_	dat|sg|neut|pos	nach-zu-wei-sen-den	_	_	_	0	_	_	_	_
_	2	13	315	1855	1879	Minderwertigkeitskomplex	Minderwertigkeitskomplex	NN	NN	_	dat|sg|neut	Min-der-wer-tig-keits-kom-plex	_	_	_	0	_	_	_	_
_	2	13	316	1880	1883	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	2	13	317	1884	1889	Folge	Folge	NN	NN	_	dat|sg|fem	Fol-ge	_	_	_	0	_	_	_	_
_	2	13	318	1890	1896	gehabt	haben	V	VAPP	_	_	ge-habt	_	_	_	0	_	_	_	_
_	2	13	319	1897	1901	habe	haben	V	VAFIN	_	sg|3|pres|subj	ha-be	_	_	_	0	_	_	_	_
_	2	13	320	1901	1902	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	15	452	1905	1908	===	===	O	XY	_	_	===	_	_	_	0	_	_	_	_
_	3	15	453	1908	1909	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	3	15	454	1910	1919	Beziehung	Beziehung	NN	NN	_	_	Be-zie-hung	_	_	_	0	_	_	_	_
_	3	15	455	1920	1922	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	3	15	456	1923	1926	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	3	15	457	1927	1933	Eltern	Eltern	NN	NN	_	_	El-tern	_	_	_	0	_	_	_	_
_	3	15	458	1934	1937	===	===	NP	NE	_	_	===	_	_	_	0	_	_	_	_
_	3	15	459	1937	1938	=	--	CARD	CARD	_	_	=	_	_	_	0	_	_	_	_
_	3	15	460	1939	1944	Benns	Benn	NP	NE	_	_	Benns	_	_	B-PER	0	_	_	_	_
_	3	15	461	1945	1955	Verhältnis	Verhältnis	NN	NN	_	_	Ver-hält-nis	_	_	I-PER	0	_	_	_	_
_	3	15	462	1956	1958	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	3	15	463	1959	1965	seinem	sein	PR	PPOSAT	_	_	sei-nem	_	_	_	0	_	_	_	_
_	3	15	464	1966	1971	Vater	Vater	NN	NN	_	_	Va-ter	_	_	_	0	_	_	_	_
_	3	15	465	1972	1975	war	sein	V	VAFIN	_	_	war	_	_	_	0	_	_	_	_
_	3	15	466	1976	1980	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	3	15	467	1981	1986	weite	weit	ADJ	ADJA	_	_	wei-te	_	_	_	0	_	_	_	_
_	3	15	468	1987	1995	Strecken	Strecke	NN	NN	_	_	Stre-cken	_	_	_	0	_	_	_	_
_	3	15	469	1996	2000	sehr	sehr	ADV	ADV	_	_	sehr	_	_	_	0	_	_	_	_
_	3	15	470	2001	2009	gespannt	gespennen	ADJ	ADJD	_	_	ge-spannt	_	_	_	0	_	_	_	_
_	3	15	471	2010	2013	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	15	472	2014	2017	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	3	15	473	2018	2031	gegenseitiger	gegenseitig	ADJ	ADJA	_	_	ge-gen-sei-ti-ger	_	_	_	0	_	_	_	_
_	3	15	474	2032	2043	Entfremdung	Entfremdung	NN	NN	_	_	Ent-frem-dung	_	_	_	0	_	_	_	_
_	3	15	475	2044	2051	geprägt	prägen	V	VVPP	_	_	ge-prägt	_	_	_	0	_	_	_	_
_	3	15	476	2051	2052	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	16	477	2053	2056	Der	der	ART	ART	_	_	Der	_	_	_	0	_	_	_	_
_	3	16	478	2057	2062	Vater	Vater	NN	NN	_	_	Va-ter	_	_	_	0	_	_	_	_
_	3	16	479	2063	2068	blieb	bleiben	V	VVFIN	_	_	blieb	_	_	_	0	_	_	_	_
_	3	16	480	2069	2072	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	3	16	481	2073	2076	ihn	ihn	PR	PPER	_	_	ihn	_	_	_	0	_	_	_	_
_	3	16	482	2077	2080	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	16	483	2081	2087	seiner	sein	PR	PPOSAT	_	_	sei-ner	_	_	_	0	_	_	_	_
_	3	16	484	2088	2105	patriarchalischen	patriarchalisch	ADJ	ADJA	_	_	pa-tri-ar-cha-li-schen	_	_	_	0	_	_	_	_
_	3	16	485	2105	2106	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	16	486	2107	2131	christlich-pietistischen	christlich-pietistisch	ADJ	ADJA	_	_	christ-lich-​pie-tis-ti-schen	_	_	_	0	_	_	_	_
_	3	16	487	2131	2132	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	16	488	2133	2137	aber	aber	CONJ	KON	_	_	aber	_	_	_	0	_	_	_	_
_	3	16	489	2138	2143	teils	teils	ADV	ADV	_	_	teils	_	_	_	0	_	_	_	_
_	3	16	490	2144	2148	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	3	16	491	2149	2169	sozialdemokratischen	sozialdemokratisch	ADJ	ADJA	_	_	so-zi-al-de-mo-kra-ti-schen	_	_	_	0	_	_	_	_
_	3	16	492	2170	2177	Prägung	Prägung	NN	NN	_	_	Prä-gung	_	_	_	0	_	_	_	_
_	3	16	493	2178	2183	immer	immer	ADV	ADV	_	_	im-mer	_	_	_	0	_	_	_	_
_	3	16	494	2184	2187	ein	ein	ART	ART	_	_	ein	_	_	_	0	_	_	_	_
_	3	16	495	2188	2201	Reibungspunkt	Reibungspunkt	NN	NN	_	_	Rei-bungs-punkt	_	_	_	0	_	_	_	_
_	3	16	496	2201	2202	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	16	497	2203	2206	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	16	498	2207	2211	noch	noch	ADV	ADV	_	_	noch	_	_	_	0	_	_	_	_
_	3	16	499	2212	2214	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	16	500	2215	2220	Benns	Benn	NP	NE	_	_	Benns	_	_	B-PER	0	_	_	_	_
_	3	16	501	2221	2228	eigenen	eigen	ADJ	ADJA	_	_	ei-ge-nen	_	_	_	0	_	_	_	_
_	3	16	502	2229	2235	Worten	Wort	NN	NN	_	_	Wor-ten	_	_	_	0	_	_	_	_
_	3	16	503	2236	2239	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	3	16	504	2240	2244	1954	1954	CARD	CARD	_	_	1954	_	_	_	0	_	_	_	_
_	3	16	505	2245	2249	wird	werden	V	VAFIN	_	_	wird	_	_	_	0	_	_	_	_
_	3	16	506	2250	2252	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	3	16	507	2253	2256	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	3	16	508	2257	2263	großer	groß	ADJ	ADJA	_	_	gro-ßer	_	_	_	0	_	_	_	_
_	3	16	509	2264	2269	Zelot	Zelot	NN	NN	_	_	Ze-lot	_	_	_	0	_	_	_	_
_	3	16	510	2270	2273	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	16	511	2274	2283	Fanatiker	Fanatiker	NN	NN	_	_	Fa-na-ti-ker	_	_	_	0	_	_	_	_
_	3	16	512	2284	2295	beschrieben	beschreiben	V	VVPP	_	_	be-schrie-ben	_	_	_	0	_	_	_	_
_	3	16	513	2295	2296	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	17	514	2297	2303	Später	spät	ADJ	ADJD	_	_	Spä-ter	_	_	_	0	_	_	_	_
_	3	17	515	2304	2309	stieß	stoßen	V	VVFIN	_	_	stieß	_	_	_	0	_	_	_	_
_	3	17	516	2310	2314	Benn	Benn	NP	NE	_	_	Benn	_	_	B-PER	0	_	_	_	_
_	3	17	517	2315	2316	–	–	PUNC	$(	_	_	–	_	_	_	0	_	_	_	_
_	3	17	518	2317	2324	ähnlich	ähnlich	ADJ	ADJD	_	_	ähn-lich	_	_	_	0	_	_	_	_
_	3	17	519	2325	2328	wie	wie	CONJ	KOKOM	_	_	wie	_	_	_	0	_	_	_	_
_	3	17	520	2329	2332	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	3	17	521	2333	2345	Pastorensohn	Pastorensohn	NN	NN	_	_	Pas-to-ren-sohn	_	_	_	0	_	_	_	_
_	3	17	522	2346	2355	Nietzsche	Nietzsche	NP	NE	_	_	Nietz-sche	_	_	B-PER	0	_	_	_	_
_	3	17	523	2356	2357	–	–	NP	NE	_	_	–	_	_	_	0	_	_	_	_
_	3	17	524	2358	2367	zunehmend	zunehmend	ADJ	ADJD	_	_	zu-neh-mend	_	_	_	0	_	_	_	_
_	3	17	525	2368	2371	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	3	17	526	2372	2382	permanente	permanent	ADJ	ADJA	_	_	per-ma-nen-te	_	_	_	0	_	_	_	_
_	3	17	527	2383	2392	religiöse	religiös	ADJ	ADJA	_	_	re-li-giö-se	_	_	_	0	_	_	_	_
_	3	17	528	2393	2398	Bezug	Bezug	NN	NN	_	_	Be-zug	_	_	_	0	_	_	_	_
_	3	17	529	2399	2401	ab	ab	V	PTKVZ	_	_	ab	_	_	_	0	_	_	_	_
_	3	17	530	2401	2402	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	17	531	2403	2406	der	der	PR	PRELS	_	_	der	_	_	_	0	_	_	_	_
_	3	17	532	2407	2409	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	17	533	2410	2415	Benns	Benn	NP	NE	_	_	Benns	_	_	B-PER	0	_	_	_	_
_	3	17	534	2416	2422	Worten	Wort	NN	NN	_	_	Wor-ten	_	_	_	0	_	_	_	_
_	3	17	535	2423	2429	„alles	„alle	NP	NE	_	_	„al-les	_	_	_	0	_	_	_	_
_	3	17	536	2430	2433	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	3	17	537	2434	2437	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	17	538	2438	2442	Gott	Gott	NN	NN	_	_	Gott	_	_	_	0	_	_	_	_
_	3	17	539	2443	2447	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	3	17	540	2448	2451	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	3	17	541	2452	2455	Tod	Tod	NN	NN	_	_	Tod	_	_	_	0	_	_	_	_
_	3	17	542	2455	2456	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	17	543	2457	2461	aber	aber	CONJ	KON	_	_	aber	_	_	_	0	_	_	_	_
_	3	17	544	2462	2467	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	3	17	545	2468	2471	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	3	17	546	2472	2483	Irdischkeit	Irdischkeit	NN	NN	_	_	Ir-disch-keit	_	_	_	0	_	_	_	_
_	3	17	547	2484	2495	verknüpfte“	verknüpfte“	V	VVPP	_	_	ver-knüpf-te“	_	_	_	0	_	_	_	_
_	3	17	548	2495	2496	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	18	549	2497	2499	Zu	zu	PP	APPR	_	_	Zu	_	_	_	0	_	_	_	_
_	3	18	550	2500	2506	seiner	sein	PR	PPOSAT	_	_	sei-ner	_	_	_	0	_	_	_	_
_	3	18	551	2507	2513	Mutter	Mutter	NN	NN	_	_	Mut-ter	_	_	_	0	_	_	_	_
_	3	18	552	2514	2519	hatte	haben	V	VAFIN	_	_	hat-te	_	_	_	0	_	_	_	_
_	3	18	553	2520	2522	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	3	18	554	2523	2531	hingegen	hingegen	ADV	ADV	_	_	hin-ge-gen	_	_	_	0	_	_	_	_
_	3	18	555	2532	2535	ein	ein	ART	ART	_	_	ein	_	_	_	0	_	_	_	_
_	3	18	556	2536	2545	innigeres	innig	ADJ	ADJA	_	_	in-ni-ge-res	_	_	_	0	_	_	_	_
_	3	18	557	2545	2546	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	18	558	2547	2558	emotionales	emotional	ADJ	ADJA	_	_	emo-tio-na-les	_	_	_	0	_	_	_	_
_	3	18	559	2559	2569	Verhältnis	Verhältnis	NN	NN	_	_	Ver-hält-nis	_	_	_	0	_	_	_	_
_	3	18	560	2569	2570	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	19	561	2571	2574	Ihr	ihr	PR	PPOSAT	_	_	Ihr	_	_	_	0	_	_	_	_
_	3	19	562	2575	2581	früher	früh	ADJ	ADJD	_	_	frü-her	_	_	_	0	_	_	_	_
_	3	19	563	2582	2585	Tod	Tod	NN	NN	_	_	Tod	_	_	_	0	_	_	_	_
_	3	19	564	2586	2588	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	3	19	565	2589	2593	Jahr	Jahr	NN	NN	_	_	Jahr	_	_	_	0	_	_	_	_
_	3	19	566	2594	2598	1912	1912	CARD	CARD	_	_	1912	_	_	_	0	_	_	_	_
_	3	19	567	2599	2603	traf	treffen	V	VVFIN	_	_	traf	_	_	_	0	_	_	_	_
_	3	19	568	2604	2607	ihn	ihn	PR	PPER	_	_	ihn	_	_	_	0	_	_	_	_
_	3	19	569	2608	2612	tief	tief	ADJ	ADJD	_	_	tief	_	_	_	0	_	_	_	_
_	3	19	570	2612	2613	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	14	440	2614	2618	Dies	dieser	PR	PDS	_	_	Dies	_	_	_	0	_	_	_	_
_	3	14	441	2619	2624	zeigt	zeigen	V	VVFIN	_	_	zeigt	_	_	_	0	_	_	_	_
_	3	14	442	2625	2629	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	3	14	443	2630	2634	sein	sein	PR	PPOSAT	_	_	sein	_	_	_	0	_	_	_	_
_	3	14	444	2635	2636	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	3	14	445	2636	2638	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	3	14	446	2639	2648	Lebzeiten	Lebzeiten	NN	NN	_	_	Leb-zei-ten	_	_	_	0	_	_	_	_
_	3	14	447	2649	2667	unveröffentlichtes	unveröffentlicht	ADJ	ADJA	_	_	un-ver-öf-fent-lich-tes	_	_	_	0	_	_	_	_
_	3	14	448	2667	2668	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	3	14	449	2669	2676	Gedicht	Gedicht	NN	NN	_	_	Ge-dicht	_	_	_	0	_	_	_	_
_	3	14	450	2677	2683	Mutter	Mutter	NN	NN	_	_	Mut-ter	_	_	_	0	_	_	_	_
_	3	14	451	2683	2684	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	4	21	664	2686	2689	Als	als	PP	APPR	_	_	Als	_	_	_	0	_	_	_	_
_	4	21	665	2690	2695	Benns	Benn	NP	NE	_	_	Benns	_	_	B-PER	0	_	_	_	_
_	4	21	666	2696	2702	Mutter	Mutter	NN	NN	_	_	Mut-ter	_	_	_	0	_	_	_	_
_	4	21	667	2703	2705	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	4	21	668	2706	2716	Brustkrebs	Brustkrebs	NN	NN	_	_	Brust-krebs	_	_	_	0	_	_	_	_
_	4	21	669	2717	2721	litt	leiden	V	VVFIN	_	_	litt	_	_	_	0	_	_	_	_
_	4	21	670	2721	2722	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	21	671	2723	2729	verbot	verbieten	ADJ	ADJD	_	_	ver-bot	_	_	_	0	_	_	_	_
_	4	21	672	2730	2734	sein	sein	PR	PPOSAT	_	_	sein	_	_	_	0	_	_	_	_
_	4	21	673	2735	2740	Vater	Vater	NN	NN	_	_	Va-ter	_	_	_	0	_	_	_	_
_	4	21	674	2741	2744	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	4	21	675	2745	2750	schon	schon	ADV	ADV	_	_	schon	_	_	_	0	_	_	_	_
_	4	21	676	2751	2763	approbierten	approbiert	ADJ	ADJA	_	_	ap-pro-bier-ten	_	_	_	0	_	_	_	_
_	4	21	677	2764	2768	Sohn	Sohn	NN	NN	_	_	Sohn	_	_	_	0	_	_	_	_
_	4	21	678	2769	2772	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	4	21	679	2773	2783	religiösen	religiös	ADJ	ADJA	_	_	re-li-giö-sen	_	_	_	0	_	_	_	_
_	4	21	680	2784	2791	Gründen	Grund	NN	NN	_	_	Grün-den	_	_	_	0	_	_	_	_
_	4	21	681	2792	2793	–	–	V	VVFIN	_	_	–	_	_	_	0	_	_	_	_
_	4	21	682	2794	2796	da	da	ADV	ADV	_	_	da	_	_	_	0	_	_	_	_
_	4	21	683	2797	2800	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	4	21	684	2801	2808	Schmerz	Schmerz	NN	NN	_	_	Schmerz	_	_	_	0	_	_	_	_
_	4	21	685	2809	2820	gottgewollt	gottwollen	V	VVPP	_	_	gott-ge-wollt	_	_	_	0	_	_	_	_
_	4	21	686	2821	2824	sei	sein	V	VAFIN	_	_	sei	_	_	_	0	_	_	_	_
_	4	21	687	2825	2826	–	–	PR	PPER	_	_	–	_	_	_	0	_	_	_	_
_	4	21	688	2827	2832	sogar	sogar	ADV	ADV	_	_	so-gar	_	_	_	0	_	_	_	_
_	4	21	689	2833	2836	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	4	21	690	2837	2847	Behandlung	Behandlung	NN	NN	_	_	Be-hand-lung	_	_	_	0	_	_	_	_
_	4	21	691	2848	2851	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	4	21	692	2852	2858	Mutter	Mutter	NN	NN	_	_	Mut-ter	_	_	_	0	_	_	_	_
_	4	21	693	2859	2862	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	4	21	694	2863	2880	schmerzlindernden	schmerzlindernd	ADJ	ADJA	_	_	schmerz-lin-dern-den	_	_	_	0	_	_	_	_
_	4	21	695	2881	2890	Morphinen	Morphine	NN	NN	_	_	Mor-phi-nen	_	_	_	0	_	_	_	_
_	4	21	696	2890	2891	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	4	22	697	2892	2896	Dies	dieser	PR	PDS	_	_	Dies	_	_	_	0	_	_	_	_
_	4	22	698	2897	2903	führte	führen	V	VVFIN	_	_	führ-te	_	_	_	0	_	_	_	_
_	4	22	699	2904	2906	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	4	22	700	2907	2912	einem	ein	ART	ART	_	_	ei-nem	_	_	_	0	_	_	_	_
_	4	22	701	2913	2921	schweren	schwer	ADJ	ADJA	_	_	schwe-ren	_	_	_	0	_	_	_	_
_	4	22	702	2922	2932	Zerwürfnis	Zerwürfnis	NN	NN	_	_	Zer-würf-nis	_	_	_	0	_	_	_	_
_	4	22	703	2933	2941	zwischen	zwischen	PP	APPR	_	_	zwi-schen	_	_	_	0	_	_	_	_
